Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
MisPlume(west),GOM_UW_1704,2017-04-12T08:06:34Z,268.2638,28.5016,22.8487,36.293,394.0658868740184
MisPlume(west),GOM_UW_1704,2017-04-12T08:08:01Z,268.2629,28.505,22.855,36.295,392.5136692311742
MisPlume(west),GOM_UW_1704,2017-04-12T08:09:33Z,268.2619,28.5085,22.8584,36.293,394.04790716610495
MisPlume(west),GOM_UW_1704,2017-04-12T08:11:04Z,268.261,28.512,22.8625,36.294,397.9782150189163
MisPlume(west),GOM_UW_1704,2017-04-12T08:12:32Z,268.2601,28.5154,22.8563,36.292,398.4857696446402
MisPlume(west),GOM_UW_1704,2017-04-12T08:13:59Z,268.2592,28.5187,22.8519,36.305,393.3629732611965
MisPlume(west),GOM_UW_1704,2017-04-12T08:15:28Z,268.2583,28.5222,22.8508,36.298,394.69307223135274
MisPlume(west),GOM_UW_1704,2017-04-12T08:16:56Z,268.2574,28.5255,22.8542,36.303,394.64936552744905
MisPlume(west),GOM_UW_1704,2017-04-12T08:18:25Z,268.2564,28.529,22.8484,36.304,399.16113561270055
MisPlume(west),GOM_UW_1704,2017-04-12T08:19:53Z,268.2555,28.5323,22.8541,36.271,395.6123681603201
MisPlume(west),GOM_UW_1704,2017-04-12T08:21:23Z,268.2545,28.5358,22.8547,36.304,397.6776506006262
MisPlume(west),GOM_UW_1704,2017-04-12T08:22:51Z,268.2536,28.5392,22.8525,36.303,393.85105812043696
MisPlume(west),GOM_UW_1704,2017-04-12T08:24:19Z,268.2526,28.5425,22.8535,36.301,394.97242267725517
MisPlume(west),GOM_UW_1704,2017-04-12T08:25:48Z,268.2517,28.546,22.851,36.297,396.1542119273431
MisPlume(west),GOM_UW_1704,2017-04-12T08:27:15Z,268.2508,28.5493,22.8477,36.295,395.54802154912926
MisPlume(west),GOM_UW_1704,2017-04-12T08:28:45Z,268.2499,28.5528,22.8452,36.292,
MisPlume(west),GOM_UW_1704,2017-04-12T08:30:14Z,268.2489,28.5562,22.8325,36.293,396.46910842488506
MisPlume(west),GOM_UW_1704,2017-04-12T08:31:42Z,268.248,28.5595,22.8343,36.294,395.41324214488566
MisPlume(west),GOM_UW_1704,2017-04-12T08:33:13Z,268.247,28.563,22.8317,36.295,399.48802956607807
MisPlume(west),GOM_UW_1704,2017-04-12T08:34:41Z,268.2461,28.5663,22.8253,36.293,403.079359122432
MisPlume(west),GOM_UW_1704,2017-04-12T08:36:09Z,268.2452,28.5697,22.8171,36.293,398.10789773185707
MisPlume(west),GOM_UW_1704,2017-04-12T08:37:38Z,268.2443,28.5731,22.8087,36.283,398.59531063463174
MisPlume(west),GOM_UW_1704,2017-04-12T08:39:06Z,268.2434,28.5765,22.8039,36.283,398.73391568132104
MisPlume(west),GOM_UW_1704,2017-04-12T08:40:34Z,268.2425,28.5798,22.7968,36.278,398.84742608027653
MisPlume(west),GOM_UW_1704,2017-04-12T08:42:02Z,268.2416,28.5832,22.7905,36.275,404.342289309327
MisPlume(west),GOM_UW_1704,2017-04-12T08:43:30Z,268.2405,28.5865,22.7868,36.276,400.3527718622624
MisPlume(west),GOM_UW_1704,2017-04-12T08:44:58Z,268.2394,28.5899,22.7842,36.271,396.91814114247285
MisPlume(west),GOM_UW_1704,2017-04-12T08:46:26Z,268.2383,28.5932,22.7735,36.273,400.20934536611395
MisPlume(west),GOM_UW_1704,2017-04-12T08:47:55Z,268.2372,28.5966,22.7722,36.273,399.54206622404024
MisPlume(west),GOM_UW_1704,2017-04-12T08:49:26Z,268.236,28.6,22.7595,36.272,402.712949041357
MisPlume(west),GOM_UW_1704,2017-04-12T08:50:55Z,268.2349,28.6034,22.7502,36.269,400.39014850046186
MisPlume(west),GOM_UW_1704,2017-04-12T08:52:25Z,268.2338,28.6068,22.7411,36.273,399.06671566180484
MisPlume(west),GOM_UW_1704,2017-04-12T08:53:55Z,268.2327,28.6102,22.7332,36.267,397.07543314765087
MisPlume(west),GOM_UW_1704,2017-04-12T08:55:23Z,268.2316,28.6135,22.7213,36.269,395.9924540576848
MisPlume(west),GOM_UW_1704,2017-04-12T08:56:52Z,268.2305,28.6168,22.7099,36.265,400.3126204456131
MisPlume(west),GOM_UW_1704,2017-04-12T08:58:22Z,268.2294,28.6203,22.7051,36.266,394.6746345042808
MisPlume(west),GOM_UW_1704,2017-04-12T08:59:52Z,268.2283,28.6237,22.6935,36.271,397.1826651446742
MisPlume(west),GOM_UW_1704,2017-04-12T09:01:20Z,268.2271,28.627,22.6825,36.271,403.3122241635661
MisPlume(west),GOM_UW_1704,2017-04-12T09:02:48Z,268.226,28.6303,22.6684,36.268,405.11348015771705
MisPlume(west),GOM_UW_1704,2017-04-12T09:04:19Z,268.2249,28.6338,22.6662,36.266,397.33356688841195
MisPlume(west),GOM_UW_1704,2017-04-12T09:05:47Z,268.2237,28.6371,22.6572,36.265,395.1934925052012
MisPlume(west),GOM_UW_1704,2017-04-12T09:07:15Z,268.2226,28.6405,22.6505,36.263,402.74277149710144
MisPlume(west),GOM_UW_1704,2017-04-12T09:08:43Z,268.2215,28.6438,22.6404,36.259,403.9851794736763
MisPlume(west),GOM_UW_1704,2017-04-12T09:10:14Z,268.2204,28.6472,22.6388,36.254,398.8947948152095
MisPlume(west),GOM_UW_1704,2017-04-12T09:11:43Z,268.2193,28.6506,22.6241,36.251,396.1641217154991
MisPlume(west),GOM_UW_1704,2017-04-12T09:13:13Z,268.2181,28.654,22.6135,36.25,400.7125245314767
MisPlume(west),GOM_UW_1704,2017-04-12T09:14:41Z,268.217,28.6573,22.6051,36.242,402.9492335646446
MisPlume(west),GOM_UW_1704,2017-04-12T09:16:09Z,268.2159,28.6606,22.5962,36.233,403.011019526095
MisPlume(west),GOM_UW_1704,2017-04-12T09:17:37Z,268.2148,28.6639,22.5865,36.211,402.6627783125302
MisPlume(west),GOM_UW_1704,2017-04-12T09:19:07Z,268.2137,28.6672,22.5734,36.176,405.78816796657856
MisPlume(west),GOM_UW_1704,2017-04-12T09:20:35Z,268.2126,28.6705,22.5346,36.147,407.87755918562755
MisPlume(west),GOM_UW_1704,2017-04-12T09:22:06Z,268.2115,28.6739,22.5151,36.136,404.79664467605534
MisPlume(west),GOM_UW_1704,2017-04-12T09:23:35Z,268.2104,28.6772,22.5381,36.119,412.070362773632
MisPlume(west),GOM_UW_1704,2017-04-12T09:25:03Z,268.2093,28.6805,22.5875,36.091,406.7510503065088
MisPlume(west),GOM_UW_1704,2017-04-12T09:26:31Z,268.2082,28.6838,22.6406,36.084,403.42246647476446
MisPlume(west),GOM_UW_1704,2017-04-12T09:28:02Z,268.2071,28.6872,22.6963,36.089,405.6762382062998
MisPlume(west),GOM_UW_1704,2017-04-12T09:29:29Z,268.206,28.6905,22.7269,36.098,407.0416758084914
MisPlume(west),GOM_UW_1704,2017-04-12T09:30:57Z,268.2049,28.6938,22.7343,36.098,404.58662472000003
MisPlume(west),GOM_UW_1704,2017-04-12T09:32:25Z,268.2038,28.6971,22.741,36.105,397.938712011829
MisPlume(west),GOM_UW_1704,2017-04-12T09:33:55Z,268.2027,28.7005,22.7506,36.108,398.26595761489943
MisPlume(west),GOM_UW_1704,2017-04-12T09:35:23Z,268.2016,28.7038,22.7592,36.101,397.68552163330946
MisPlume(west),GOM_UW_1704,2017-04-12T09:36:51Z,268.2005,28.7071,22.7143,36.1,397.6012024830072
MisPlume(west),GOM_UW_1704,2017-04-12T09:38:19Z,268.1994,28.7104,22.7099,36.101,395.3234381234925
MisPlume(west),GOM_UW_1704,2017-04-12T09:39:48Z,268.1983,28.7137,22.7138,36.099,394.6683493311532
MisPlume(west),GOM_UW_1704,2017-04-12T09:41:17Z,268.1972,28.717,22.7447,36.091,396.55479561105665
MisPlume(west),GOM_UW_1704,2017-04-12T09:42:45Z,268.1961,28.7203,22.7607,36.089,396.5743408138805
MisPlume(west),GOM_UW_1704,2017-04-12T09:44:14Z,268.195,28.7237,22.77,36.087,396.85207214546585
MisPlume(west),GOM_UW_1704,2017-04-12T09:45:42Z,268.1939,28.727,22.7708,36.083,393.97622215300817
MisPlume(west),GOM_UW_1704,2017-04-12T09:47:11Z,268.1928,28.7303,22.7447,36.069,394.90104958395113
MisPlume(west),GOM_UW_1704,2017-04-12T09:48:42Z,268.1916,28.7337,22.6593,36.037,395.0239199488811
MisPlume(west),GOM_UW_1704,2017-04-12T09:50:09Z,268.1905,28.737,22.6546,36.031,396.8867641556824
MisPlume(west),GOM_UW_1704,2017-04-12T09:51:40Z,268.1894,28.7404,22.6703,36.03,395.27835491656754
MisPlume(west),GOM_UW_1704,2017-04-12T09:53:09Z,268.1883,28.7438,22.6391,36.016,392.6468546764241
MisPlume(west),GOM_UW_1704,2017-04-12T09:54:37Z,268.1872,28.7471,22.6286,36.008,394.6676947009116
MisPlume(west),GOM_UW_1704,2017-04-12T09:56:04Z,268.1861,28.7503,22.668,36.018,394.43379691599205
MisPlume(west),GOM_UW_1704,2017-04-12T09:57:34Z,268.185,28.7537,22.6945,36.029,393.32715233661094
MisPlume(west),GOM_UW_1704,2017-04-12T09:59:03Z,268.1839,28.7571,22.6772,36.017,397.0578704838091
MisPlume(west),GOM_UW_1704,2017-04-12T10:00:33Z,268.1828,28.7604,22.6846,36.034,395.35147089693925
MisPlume(west),GOM_UW_1704,2017-04-12T10:02:02Z,268.1817,28.7638,22.7154,36.008,404.9919874890762
MisPlume(west),GOM_UW_1704,2017-04-12T10:03:30Z,268.1806,28.7672,22.7021,35.93,406.56010697362433
MisPlume(west),GOM_UW_1704,2017-04-12T10:05:01Z,268.1793,28.7707,22.6931,35.851,397.35435581546375
MisPlume(west),GOM_UW_1704,2017-04-12T10:06:29Z,268.1782,28.7742,22.6837,35.775,396.8084577366927
MisPlume(west),GOM_UW_1704,2017-04-12T10:07:58Z,268.177,28.7778,22.6751,35.721,394.7941094176306
MisPlume(west),GOM_UW_1704,2017-04-12T10:09:29Z,268.1758,28.7814,22.6665,35.656,388.99304339242383
MisPlume(west),GOM_UW_1704,2017-04-12T10:10:59Z,268.1746,28.785,22.6404,35.597,390.34500273065066
MisPlume(west),GOM_UW_1704,2017-04-12T10:12:30Z,268.1734,28.7887,22.6007,35.532,385.4127012873398
MisPlume(west),GOM_UW_1704,2017-04-12T10:13:57Z,268.1722,28.7922,22.5627,35.389,381.3129657578232
MisPlume(west),GOM_UW_1704,2017-04-12T10:15:28Z,268.171,28.7959,22.5695,35.304,378.588583112455
MisPlume(west),GOM_UW_1704,2017-04-12T10:16:59Z,268.1698,28.7995,22.5858,35.201,378.49004382209
MisPlume(west),GOM_UW_1704,2017-04-12T10:18:28Z,268.1686,28.8031,22.6209,35.131,373.7444531183552
MisPlume(west),GOM_UW_1704,2017-04-12T10:19:57Z,268.1675,28.8066,22.6414,35.081,371.95811233302567
MisPlume(west),GOM_UW_1704,2017-04-12T10:21:24Z,268.1663,28.81,22.6496,35.057,371.20948001547885
MisPlume(west),GOM_UW_1704,2017-04-12T10:22:56Z,268.1651,28.8137,22.6454,35.037,372.77577537453436
MisPlume(west),GOM_UW_1704,2017-04-12T10:24:23Z,268.1639,28.8172,22.639,35.027,369.1842881180875
MisPlume(west),GOM_UW_1704,2017-04-12T10:25:52Z,268.1628,28.8207,22.631,35.012,372.32730182690693
MisPlume(west),GOM_UW_1704,2017-04-12T10:27:23Z,268.1613,28.8242,22.632,35.007,368.3035635112942
MisPlume(west),GOM_UW_1704,2017-04-12T10:28:53Z,268.16,28.8278,22.638,35.004,369.21215763155305
MisPlume(west),GOM_UW_1704,2017-04-12T10:30:22Z,268.1586,28.8313,22.6476,35.014,367.2117609396888
MisPlume(west),GOM_UW_1704,2017-04-12T10:31:53Z,268.1572,28.8348,22.6601,35.024,367.6826110138251
MisPlume(west),GOM_UW_1704,2017-04-12T10:33:24Z,268.1558,28.8384,22.6714,35.028,369.0746196987868
MisPlume(west),GOM_UW_1704,2017-04-12T10:34:52Z,268.1545,28.8418,22.6697,35.027,372.7103247909805
MisPlume(west),GOM_UW_1704,2017-04-12T10:36:21Z,268.1531,28.8454,22.6607,35.039,369.5553498321257
MisPlume(west),GOM_UW_1704,2017-04-12T10:37:52Z,268.1517,28.849,22.6672,35.077,370.34104204119365
MisPlume(west),GOM_UW_1704,2017-04-12T10:39:21Z,268.1503,28.8524,22.6929,35.118,370.4537257963345
MisPlume(west),GOM_UW_1704,2017-04-12T10:40:51Z,268.1489,28.856,22.7205,35.143,372.03339803383835
MisPlume(west),GOM_UW_1704,2017-04-12T10:42:22Z,268.1475,28.8596,22.7416,35.155,373.3277318841121
MisPlume(west),GOM_UW_1704,2017-04-12T10:43:50Z,268.1463,28.8631,22.7463,35.155,373.65284633588385
MisPlume(west),GOM_UW_1704,2017-04-12T10:45:19Z,268.1452,28.8667,22.7406,35.163,371.51929710764585
MisPlume(west),GOM_UW_1704,2017-04-12T10:46:48Z,268.144,28.8702,22.735,35.164,370.3341445291839
MisPlume(west),GOM_UW_1704,2017-04-12T10:48:16Z,268.1428,28.8738,22.7373,35.171,375.71780946652194
MisPlume(west),GOM_UW_1704,2017-04-12T10:49:47Z,268.1417,28.8774,22.7399,35.176,375.7617980784585
MisPlume(west),GOM_UW_1704,2017-04-12T10:51:15Z,268.1405,28.881,22.7404,35.177,374.2699961202974
MisPlume(west),GOM_UW_1704,2017-04-12T10:52:46Z,268.1393,28.8847,22.7431,35.177,373.8634227287595
MisPlume(west),GOM_UW_1704,2017-04-12T10:54:14Z,268.1382,28.8882,22.7389,35.187,377.3058609866866
MisPlume(west),GOM_UW_1704,2017-04-12T10:55:41Z,268.137,28.8917,22.7328,35.197,377.1667056812247
MisPlume(west),GOM_UW_1704,2017-04-12T10:57:10Z,268.1358,28.8953,22.7159,35.215,373.65291267286295
MisPlume(west),GOM_UW_1704,2017-04-12T10:58:39Z,268.1347,28.8989,22.7022,35.236,375.91566859054427
MisPlume(west),GOM_UW_1704,2017-04-12T11:00:07Z,268.1335,28.9024,22.6813,35.258,374.7727363283451
MisPlume(west),GOM_UW_1704,2017-04-12T11:12:44Z,268.1237,28.9325,22.6858,35.582,383.9940871669243
MisPlume(west),GOM_UW_1704,2017-04-12T11:14:12Z,268.1226,28.9359,22.6725,35.579,384.7324266282257
MisPlume(west),GOM_UW_1704,2017-04-12T11:15:43Z,268.1214,28.9395,22.6781,35.587,386.35106479539456
MisPlume(west),GOM_UW_1704,2017-04-12T11:17:14Z,268.1202,28.9431,22.6784,35.561,384.7104256325282
MisPlume(west),GOM_UW_1704,2017-04-12T11:18:42Z,268.1191,28.9465,22.7149,35.42,380.57292341379343
MisPlume(west),GOM_UW_1704,2017-04-12T11:20:11Z,268.1179,28.95,22.7393,35.334,379.06185651051743
MisPlume(west),GOM_UW_1704,2017-04-12T11:21:42Z,268.1168,28.9536,22.7731,35.276,377.62639352010035
MisPlume(west),GOM_UW_1704,2017-04-12T11:23:13Z,268.1156,28.9572,22.787,35.26,376.50705930377836
MisPlume(west),GOM_UW_1704,2017-04-12T11:24:41Z,268.1145,28.9606,22.7796,35.223,377.44045064561254
MisPlume(west),GOM_UW_1704,2017-04-12T11:26:10Z,268.1133,28.9642,22.721,35.127,377.6930179693799
MisPlume(west),GOM_UW_1704,2017-04-12T11:27:39Z,268.1122,28.9678,22.6837,34.942,369.34904097904143
MisPlume(west),GOM_UW_1704,2017-04-12T11:29:06Z,268.111,28.9713,22.6742,34.791,365.83302759117845
MisPlume(west),GOM_UW_1704,2017-04-12T11:30:35Z,268.1099,28.9749,22.6967,34.697,362.9799755422273
MisPlume(west),GOM_UW_1704,2017-04-12T11:32:05Z,268.1086,28.9786,22.7183,34.655,360.4943059438366
MisPlume(west),GOM_UW_1704,2017-04-12T11:33:33Z,268.1074,28.9822,22.7358,34.603,359.5769101223226
MisPlume(west),GOM_UW_1704,2017-04-12T11:35:03Z,268.1063,28.9859,22.7618,34.581,357.2049360570725
MisPlume(west),GOM_UW_1704,2017-04-12T11:36:32Z,268.1051,28.9895,22.7955,34.589,357.50821020195895
MisPlume(west),GOM_UW_1704,2017-04-12T11:38:00Z,268.1039,28.9931,22.8253,34.585,358.6947234646464
MisPlume(west),GOM_UW_1704,2017-04-12T11:39:29Z,268.1027,28.9966,22.8322,34.546,359.38758819188394
MisPlume(west),GOM_UW_1704,2017-04-12T11:40:57Z,268.1016,29.0002,22.8301,34.52,357.8923892057042
MisPlume(west),GOM_UW_1704,2017-04-12T11:42:26Z,268.1004,29.0038,22.8521,34.476,357.85699368789153
MisPlume(west),GOM_UW_1704,2017-04-12T11:43:54Z,268.0992,29.0074,22.7798,34.369,361.7144252403211
MisPlume(west),GOM_UW_1704,2017-04-12T11:45:24Z,268.098,29.0111,22.7941,34.33,366.7797050342196
MisPlume(west),GOM_UW_1704,2017-04-12T11:46:53Z,268.0969,29.0147,22.7672,34.221,361.0602608839321
MisPlume(west),GOM_UW_1704,2017-04-12T11:48:24Z,268.0956,29.0184,22.7802,34.191,359.04682484216244
MisPlume(west),GOM_UW_1704,2017-04-12T11:49:53Z,268.0944,29.0221,22.8049,34.174,357.4969366905159
MisPlume(west),GOM_UW_1704,2017-04-12T11:51:24Z,268.0932,29.0259,22.7683,34.044,352.31123662928405
MisPlume(west),GOM_UW_1704,2017-04-12T11:52:54Z,268.092,29.0297,22.7616,33.955,348.83387097294
MisPlume(west),GOM_UW_1704,2017-04-12T11:54:22Z,268.0908,29.0334,22.728,33.767,345.0068037872457
MisPlume(west),GOM_UW_1704,2017-04-12T11:55:50Z,268.0896,29.0371,22.7497,33.743,344.28623521759675
MisPlume(west),GOM_UW_1704,2017-04-12T11:57:19Z,268.0883,29.0408,22.7652,33.747,345.1936147230654
MisPlume(west),GOM_UW_1704,2017-04-12T11:58:47Z,268.0871,29.0445,22.7819,33.74,344.02485285000495
MisPlume(west),GOM_UW_1704,2017-04-12T12:00:15Z,268.0859,29.0482,22.7835,33.714,346.69872353372466
MisPlume(west),GOM_UW_1704,2017-04-12T12:01:43Z,268.0847,29.0519,22.8175,33.686,343.3138060198033
MisPlume(west),GOM_UW_1704,2017-04-12T12:03:11Z,268.0835,29.0556,22.8317,33.644,340.8055349202329
MisPlume(west),GOM_UW_1704,2017-04-12T12:04:39Z,268.0823,29.0593,22.7918,33.588,340.01504703820177
MisPlume(west),GOM_UW_1704,2017-04-12T12:06:07Z,268.081,29.063,22.7982,33.573,336.13019939622563
MisPlume(west),GOM_UW_1704,2017-04-12T12:07:35Z,268.0799,29.0667,22.7957,33.538,334.59549028112684
MisPlume(west),GOM_UW_1704,2017-04-12T12:09:06Z,268.0787,29.0704,22.7988,33.519,334.0603173387987
MisPlume(west),GOM_UW_1704,2017-04-12T12:10:38Z,268.0774,29.0743,22.8005,33.509,333.749056900602
MisPlume(west),GOM_UW_1704,2017-04-12T12:12:05Z,268.0763,29.0778,22.8137,33.553,331.72449191231306
MisPlume(west),GOM_UW_1704,2017-04-12T12:13:33Z,268.0751,29.0814,22.8621,33.469,332.60232150987974
MisPlume(west),GOM_UW_1704,2017-04-12T12:15:03Z,268.0739,29.0851,22.8741,33.456,335.91718964612284
MisPlume(west),GOM_UW_1704,2017-04-12T12:16:32Z,268.0728,29.0887,22.8471,33.46,347.8925982378846
MisPlume(west),GOM_UW_1704,2017-04-12T12:18:00Z,268.0716,29.0921,22.7484,32.587,366.8206643853561
MisPlume(west),GOM_UW_1704,2017-04-12T12:19:28Z,268.0705,29.0956,22.7938,32.244,317.6670871177341
MisPlume(west),GOM_UW_1704,2017-04-12T12:20:57Z,268.0693,29.0991,22.8386,32.179,305.16297718077385
MisPlume(west),GOM_UW_1704,2017-04-12T12:22:28Z,268.0682,29.1027,22.8487,32.065,295.00967760933133
MisPlume(west),GOM_UW_1704,2017-04-12T12:23:57Z,268.0671,29.1062,22.8589,31.951,286.40378259085105
MisPlume(west),GOM_UW_1704,2017-04-12T12:25:25Z,268.0659,29.1097,22.8493,31.867,280.7009963364304
MisPlume(west),GOM_UW_1704,2017-04-12T12:26:53Z,268.0636,29.1124,22.8535,31.792,276.7542101257101
MisPlume(west),GOM_UW_1704,2017-04-12T12:28:24Z,268.0596,29.1138,22.8455,31.818,277.38436819964295
MisPlume(west),GOM_UW_1704,2017-04-12T12:29:54Z,268.0555,29.115,22.8403,31.839,275.14681984568244
MisPlume(west),GOM_UW_1704,2017-04-12T12:31:24Z,268.0514,29.1162,22.7861,31.884,273.73548755446495
MisPlume(west),GOM_UW_1704,2017-04-12T12:32:51Z,268.0476,29.1175,22.7594,31.781,273.5415222935735
MisPlume(west),GOM_UW_1704,2017-04-12T12:34:21Z,268.0436,29.1188,22.7524,31.693,268.22348844925745
MisPlume(west),GOM_UW_1704,2017-04-12T12:35:49Z,268.0397,29.1201,22.7594,31.634,263.5924860683756
MisPlume(west),GOM_UW_1704,2017-04-12T12:37:21Z,268.0356,29.1215,22.7681,31.622,263.53160231600964
MisPlume(west),GOM_UW_1704,2017-04-12T12:38:49Z,268.0317,29.1228,22.7729,31.62,263.5514122536529
MisPlume(west),GOM_UW_1704,2017-04-12T12:40:18Z,268.0278,29.1241,22.7918,31.628,261.7351268671831
MisPlume(west),GOM_UW_1704,2017-04-12T12:41:49Z,268.0238,29.1254,22.7927,31.639,260.1391550829856
MisPlume(west),GOM_UW_1704,2017-04-12T12:43:19Z,268.0198,29.1268,22.7941,31.634,261.27196713110175
MisPlume(west),GOM_UW_1704,2017-04-12T12:44:47Z,268.016,29.1282,22.7901,31.652,260.3983866508303
MisPlume(west),GOM_UW_1704,2017-04-12T12:46:15Z,268.0121,29.1294,22.7835,31.665,261.2019908440023
MisPlume(west),GOM_UW_1704,2017-04-12T12:47:43Z,268.0081,29.1305,22.7739,31.666,262.6324696631632
MisPlume(west),GOM_UW_1704,2017-04-12T12:49:11Z,268.0042,29.1317,22.7607,31.671,264.3520775894881
MisPlume(west),GOM_UW_1704,2017-04-12T12:50:42Z,268.0006,29.1329,22.7406,31.678,263.6479158093479
MisPlume(west),GOM_UW_1704,2017-04-12T12:52:10Z,267.9998,29.1334,22.729,31.667,262.5683835522387
MisPlume(west),GOM_UW_1704,2017-04-12T12:53:38Z,267.9997,29.1338,22.726,31.676,262.64127857711685
MisPlume(west),GOM_UW_1704,2017-04-12T12:55:06Z,267.9996,29.1342,22.7267,31.679,263.16656070849024
MisPlume(west),GOM_UW_1704,2017-04-12T12:56:37Z,267.9995,29.1346,22.7341,31.679,263.5796291345791
MisPlume(west),GOM_UW_1704,2017-04-12T12:58:06Z,267.9993,29.135,22.724,31.681,262.87139698792856
MisPlume(west),GOM_UW_1704,2017-04-12T12:59:33Z,267.999,29.1353,22.7274,31.683,262.43847314188463
MisPlume(west),GOM_UW_1704,2017-04-12T13:01:04Z,267.9986,29.1361,22.7272,31.688,261.3072010837331
MisPlume(west),GOM_UW_1704,2017-04-12T13:02:32Z,267.9984,29.1349,22.712,31.698,263.9436634786495
MisPlume(west),GOM_UW_1704,2017-04-12T13:04:00Z,267.9984,29.1332,22.7392,31.676,263.88806670425845
MisPlume(west),GOM_UW_1704,2017-04-12T13:05:31Z,267.9982,29.1313,22.7554,31.69,263.810948638667
MisPlume(west),GOM_UW_1704,2017-04-12T13:06:59Z,267.9981,29.1295,22.7648,31.718,263.7666431380681
MisPlume(west),GOM_UW_1704,2017-04-12T13:08:30Z,267.9979,29.1276,22.7683,31.741,265.42369905094006
MisPlume(west),GOM_UW_1704,2017-04-12T13:09:58Z,267.9977,29.1258,22.7682,31.735,265.05115938907545
MisPlume(west),GOM_UW_1704,2017-04-12T13:11:26Z,267.9976,29.1239,22.7704,31.723,265.40945893854547
MisPlume(west),GOM_UW_1704,2017-04-12T13:12:55Z,267.9974,29.1221,22.7738,31.728,266.84841444454395
MisPlume(west),GOM_UW_1704,2017-04-12T13:14:24Z,267.9972,29.1202,22.7808,31.734,265.38203075534983
MisPlume(west),GOM_UW_1704,2017-04-12T13:15:53Z,267.997,29.1183,22.7789,31.731,266.04529007067123
MisPlume(west),GOM_UW_1704,2017-04-12T13:17:20Z,267.9968,29.1165,22.7795,31.729,264.5268818398499
MisPlume(west),GOM_UW_1704,2017-04-12T13:18:52Z,267.9966,29.1146,22.7835,31.714,264.54019823197393
MisPlume(west),GOM_UW_1704,2017-04-12T13:20:20Z,267.9964,29.1118,22.7862,31.698,266.0830218517205
MisPlume(west),GOM_UW_1704,2017-04-12T13:21:47Z,267.9964,29.1084,22.7945,31.694,271.10394056497137
MisPlume(west),GOM_UW_1704,2017-04-12T13:23:16Z,267.9964,29.1048,22.797,31.646,264.67529270816357
MisPlume(west),GOM_UW_1704,2017-04-12T13:24:44Z,267.9964,29.1014,22.809,31.619,262.2042246489095
MisPlume(west),GOM_UW_1704,2017-04-12T13:26:12Z,267.9964,29.0979,22.8116,31.611,259.41317852694414
MisPlume(west),GOM_UW_1704,2017-04-12T13:27:44Z,267.9964,29.0942,22.8185,31.608,258.97392339717686
MisPlume(west),GOM_UW_1704,2017-04-12T13:29:14Z,267.9964,29.0906,22.8165,31.626,261.80582445524294
MisPlume(west),GOM_UW_1704,2017-04-12T13:30:44Z,267.9964,29.0869,22.8149,31.643,266.85561964499306
MisPlume(west),GOM_UW_1704,2017-04-12T13:32:13Z,267.9964,29.0833,22.8036,31.655,267.2679984875817
MisPlume(west),GOM_UW_1704,2017-04-12T13:33:43Z,267.9965,29.0796,22.812,31.694,267.91843185116727
MisPlume(west),GOM_UW_1704,2017-04-12T13:35:19Z,267.9966,29.0756,22.7831,31.706,268.5505497338572
MisPlume(west),GOM_UW_1704,2017-04-12T13:36:46Z,267.9967,29.072,22.7571,31.763,272.28184252827396
MisPlume(west),GOM_UW_1704,2017-04-12T13:38:17Z,267.9968,29.0682,22.7556,31.779,275.4234935424222
MisPlume(west),GOM_UW_1704,2017-04-12T13:39:46Z,267.9969,29.0645,22.7533,31.788,275.33033024776086
MisPlume(west),GOM_UW_1704,2017-04-12T13:41:16Z,267.997,29.0608,22.7622,31.797,276.7766581193381
MisPlume(west),GOM_UW_1704,2017-04-12T13:42:44Z,267.9971,29.0572,22.7622,31.79,275.9502127779917
MisPlume(west),GOM_UW_1704,2017-04-12T13:44:13Z,267.9971,29.0535,22.7625,31.785,276.07342177428575
